Location,Assertlineno,Debuglineno,AssertCount,DebugCount
bolt/lib/Passes/ExtTSPReorderAlgorithm.cpp,"498 542 552 715 730 801","",6,0
bolt/lib/Passes/RetpolineInsertion.cpp,"267","",1,0
bolt/lib/Passes/ReorderAlgorithm.cpp,"160 281 283 305 306 308 376 383","",8,0
bolt/lib/Passes/CMOVConversion.cpp,"142 196","",2,0
bolt/lib/Passes/StackReachingUses.cpp,"26 43 108","",3,0
bolt/lib/Passes/FrameOptimizer.cpp,"106","",1,0
bolt/lib/Passes/LoopInversionPass.cpp,"57","",1,0
bolt/lib/Passes/RegAnalysis.cpp," 84","70",1,1
bolt/lib/Passes/CallGraph.cpp,"106","",1,0
bolt/lib/Passes/VeneerElimination.cpp,"94","",1,0
bolt/lib/Passes/PettisAndHansen.cpp,"","14",0,1
bolt/lib/Passes/IndirectCallPromotion.cpp,"219 224 228 407 507 508 574 579 580 598 599 766 829 857 858 859 863 880 887 1231","",20,0
bolt/lib/Passes/IdenticalCodeFolding.cpp,"72 74 83 135 250 499","",6,0
bolt/lib/Passes/ReorderFunctions.cpp," 366","142 152",1,2
bolt/lib/Passes/HFSort.cpp," 187 267","16",2,1
bolt/lib/Target/X86/X86MCPlusBuilder.cpp," 669 695 700 730 775 795 1120 1126 1129 1138 1205 1218 1567 1657 1749 1975 2169 2278 2344 2577 2611 2614 2617 2620 2925 2974 3411 3433 3536 3627","28",30,1
bolt/lib/Target/AArch64/AArch64MCPlusBuilder.cpp," 67 68 70 230 234 235 260 261 295 305 436 442 449 461 463 468 474 503 542 571 577 579 581 596 607 725 742 766 768 810 814 927","21",32,1
bolt/lib/Core/MCPlusBuilder.cpp," 154 330 367","20",3,1
bolt/lib/Core/DynoStats.cpp," 147","18",1,1
bolt/lib/Core/BinaryBasicBlock.cpp,"239 248 276 301 367 547","",6,0
bolt/lib/Core/DebugData.cpp," 280 358 379 596 724 809 886 937 1028 1474","1 13 17 18 19 68 70 81 100 102 116 117 122 123 126 127 128 143 156 161 163 164 165 178 180 181 201 202 206 221 222 223 232 241 242 249 250 255 262 301 303 314 332 346 353 400 409 480 489 496 497 501 502 507 511 524 527 528 532 537 538 539 540 541 545 546 547 562 563 565 566 569 570 581 589 590 596 600 621 622 626 637 638 641 642 646 666 672 673 675 677 680 682 685 688 695 707 713 729 732 739 740 743 747 748 751 754 757 762 764 766 767 818 821 824 825 826 828 833 849 854 858 859 860 864 865 866 873 880 883 891 903 904 913 915 929 934 935 963 964 970 971 977 978 979 985 986 987 995 996 1002 1019 1020 1028 1040 1056 1057 1061 1066 1076 1088 1136 1140 1210 1248 1266 1285 1324 1512 1550",10,170
bolt/lib/Core/BinaryFunctionProfile.cpp," 113 188 218 232 235 237 255 272","17",8,1
bolt/lib/Core/BinaryContext.cpp," 534 690 711 733 763 764 766 1128 1220 1221 1552 1692 1788 1799","20 21 22 58 1337 1341 1343 1414 1424 1435 1514 1516 1561 1680 1681 1682 1683 1684 1695 2142 2144 2152",14,22
bolt/lib/Core/BinarySection.cpp,"89 107 208 216 221 237 238 240 241","",9,0
bolt/lib/Core/Exceptions.cpp," 211 216 228 241 324 450 542 543 742 746","20 23 460 655",10,4
bolt/lib/Core/ParallelUtilities.cpp,"218 231","",2,0
bolt/lib/Core/BinaryEmitter.cpp," 450 581 593 607 632 942 988 989","17 20 184 187 198 216 217 393 470 648 651 654 659 672 677 1045 1056 1075 1090 1093 1118 1127 1130",8,23
bolt/lib/Core/BinaryFunction.cpp," 349 401 651 825 844 863 1110 1118 1151 1373 1378 1398 1600 1723 1736 1946 1992 2039 2041 2133 2300 2306 2399 2514 2651 2932 3023 3278 3634 3664 4055 4075 4087 4109 4112 4146 4150 4152 4186 4195","34 59 186 188 190 191 195 198 208 209 1425 4131 4174 4175 4237 4239 4249 4310 4312 4353 4354 4355 4366 4404 4419 4422 4425 4431",40,28
bolt/lib/Profile/YAMLProfileWriter.cpp,"175 179","",2,0
bolt/lib/Profile/DataAggregator.cpp," 444 900","23",2,1
bolt/lib/Profile/Heatmap.cpp," 144","13",1,1
bolt/lib/Profile/DataReader.cpp," 101 112 743 1102 1113 1167 1178","19",7,1
llvm/examples/Kaleidoscope/MCJIT/initial/toy.cpp,"212 730","",2,0
llvm/examples/Kaleidoscope/MCJIT/cached/toy-jit.cpp,"228","",1,0
llvm/examples/Kaleidoscope/MCJIT/cached/toy.cpp,"235 829","",2,0
llvm/examples/Kaleidoscope/MCJIT/complete/toy.cpp,"254 897","",2,0
llvm/examples/Kaleidoscope/MCJIT/lazy/toy-jit.cpp,"213","",1,0
llvm/examples/Kaleidoscope/MCJIT/lazy/toy.cpp,"214 740","",2,0
llvm/examples/Kaleidoscope/Chapter6/toy.cpp,"252","",1,0
llvm/examples/Kaleidoscope/Chapter9/toy.cpp," 377","92 830 835 843 845 851 1435",1,7
llvm/examples/Kaleidoscope/BuildingAJIT/Chapter4/toy.cpp,"267","",1,0
llvm/examples/Kaleidoscope/BuildingAJIT/Chapter2/toy.cpp,"269","",1,0
llvm/examples/Kaleidoscope/BuildingAJIT/Chapter3/toy.cpp,"269","",1,0
llvm/examples/Kaleidoscope/BuildingAJIT/Chapter1/toy.cpp,"269","",1,0
llvm/examples/Kaleidoscope/Chapter7/toy.cpp,"274","",1,0
llvm/examples/Kaleidoscope/Chapter8/toy.cpp,"275","",1,0
llvm/examples/ExceptionDemo/ExceptionDemo.cpp,"547","",1,0
llvm/examples/SpeculativeJIT/SpeculativeJIT.cpp,"","15",0,1
llvm/examples/ParallelJIT/ParallelJIT.cpp,"150 153 160 163 171 175 186 191 201 215 233","",11,0
llvm/examples/OrcV2Examples/LLJITDumpObjects/LLJITDumpObjects.cpp,"","10",0,1
llvm/examples/OrcV2Examples/LLJITWithRemoteDebugging/LLJITWithRemoteDebugging.cpp,"","1 12 13 25 27 59 132 145 163 210 230",0,11
llvm/examples/OrcV2Examples/LLJITWithRemoteDebugging/RemoteJITUtils.cpp,"","11 12 29 41",0,4
llvm/bindings/python/llvm/object.py,"110 236 292 293 367","",5,0
llvm/bindings/python/llvm/common.py,"33 54","",2,0
llvm/bindings/python/llvm/tests/base.py,"21","21",1,1
llvm/bindings/ocaml/llvm/llvm_ocaml.c,"","1691 1697 1703 1708",0,4
llvm/bindings/ocaml/debuginfo/debuginfo_ocaml.c,"","23 143 147 153 187 211 212 218 236 237 323 857 861 969 971 981 988 990 1000",0,19
llvm/bindings/go/llvm/IRBindings.cpp,"","15 16 53 57 59 64 65 67",0,8
llvm/test/lit.cfg.py,"","186 475",0,2
llvm/test/tools/llvm-symbolizer/Inputs/split-dwarf-dwp.cpp,"","21 22",0,2
llvm/test/CodeGen/NVPTX/wmma.py,"278"," 503 512 577 586 646 655 738",1,7
llvm/tools/llvm-as/llvm-as.cpp,"","131",0,1
llvm/tools/llvm-shlib/gen-msvc-exports.py,"","16",0,1
llvm/tools/sanstats/sanstats.cpp," 149","14 15",1,2
llvm/tools/llvm-gsymutil/llvm-gsymutil.cpp,"","12 13 19 37 38 39 40 41 42 43",0,10
llvm/tools/llvm-rc/ResourceScriptParser.cpp,"676","",1,0
llvm/tools/llvm-rc/ResourceScriptToken.cpp,"270","",1,0
llvm/tools/llvm-rc/ResourceFileWriter.cpp,"171 492 1287 1425","",4,0
llvm/tools/llvm-pdbutil/BytesOutputStyle.cpp,"","14 15 16 17 18 19 20 21 22 23 24 344 386 394 399 402 408 414 425",0,19
llvm/tools/llvm-pdbutil/YAMLOutputStyle.cpp,"","14 15 16 17 18 19 20 21 22 23 24 25 26 27 171 173 175 177 179 181 183 185 187 235 243 257",0,26
llvm/tools/llvm-pdbutil/MinimalSymbolDumper.cpp,"","11 12 13 14 15 16 17 18 19 20 21 22 166 301 312 323",0,16
llvm/tools/llvm-pdbutil/PrettyEnumDumper.cpp,"","14 15 16 17 18",0,5
llvm/tools/llvm-pdbutil/PrettyClassLayoutGraphicalDumper.cpp,"","19 20 21 22 23 24",0,6
llvm/tools/llvm-pdbutil/PrettyTypeDumper.cpp,"","18 19 20 21 22 23 24 25 26 27 28 29 30",0,13
llvm/tools/llvm-pdbutil/PrettyClassDefinitionDumper.cpp,"","16 17 18 19 20",0,5
llvm/tools/llvm-pdbutil/PdbYaml.cpp,"","12 13 14 15 16 17 94 95",0,8
llvm/tools/llvm-pdbutil/PrettyBuiltinDumper.cpp,"","11 12",0,2
llvm/tools/llvm-pdbutil/PrettyVariableDumper.cpp,"","15 16 17 18 19 20 21 22 23 24 25 26 27 28",0,14
llvm/tools/llvm-pdbutil/StreamUtil.cpp,"","13 14 15 16 17 18 19 132 135 138 141 145 149 152 155 160 164 167",0,18
llvm/tools/llvm-pdbutil/llvm-pdbutil.cpp,"","36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 785 837",0,44
llvm/tools/llvm-pdbutil/DumpOutputStyle.cpp," 1302","18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 257 275 284 287 289 303 310 391 582 592 729 730 733 846 850 884 887 911 914 951 954 1016 1130 1133 1440 1443 1470 1477",1,62
llvm/tools/llvm-pdbutil/PrettyFunctionDumper.cpp,"","12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 125 126 132 133",0,21
llvm/tools/llvm-pdbutil/MinimalTypeDumper.cpp,"","14 15 16 17 18 19 20 21 22 23 24 25",0,12
llvm/tools/llvm-pdbutil/TypeReferenceTracker.cpp,"","11 12 13 14 15 16 59 62 71",0,9
llvm/tools/llvm-pdbutil/ExplainOutputStyle.cpp," 184","14 15 16 17 18 19 20 21 22 23 347 430",1,12
llvm/tools/llvm-pdbutil/PrettyTypedefDumper.cpp,"","15 16 17 18 19 20 21 22 23 24",0,10
llvm/tools/llvm-pdbutil/PrettyCompilandDumper.cpp,"","14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",0,16
llvm/tools/llvm-pdbutil/PrettyExternalSymbolDumper.cpp,"","11 12 13 14",0,4
llvm/tools/llvm-lto2/llvm-lto2.cpp,"","147 243",0,2
llvm/tools/llvm-link/llvm-link.cpp," 251 264","153 454",2,2
llvm/tools/sancov/sancov.cpp,"","14 15",0,2
llvm/tools/llvm-profgen/CSPreInliner.cpp," 272","13",1,1
llvm/tools/llvm-profgen/ProfileGenerator.cpp," 311 341 344 538 674 833 841 853 1084","12",9,1
llvm/tools/llvm-profgen/ProfiledBinary.cpp,"","13 15 220 221 222 223 718 719 720 723 727",0,11
llvm/tools/llvm-profgen/PerfReader.cpp," 141 454","10",2,1
llvm/tools/llvm-profgen/llvm-profgen.cpp,"","17 68 159",0,3
llvm/tools/llvm-dis/llvm-dis.cpp,"","20 85 89 108 115",0,5
llvm/tools/llvm-xray/xray-account.cpp,"","268 329 404 414",0,4
llvm/tools/llvm-xray/xray-graph.cpp,"247 303","",2,0
llvm/tools/llvm-xray/xray-converter.cpp,"","16",0,1
llvm/tools/llvm-mc/llvm-mc.cpp," 557 591","74 76 78 79 81 180 184 266 267 271 273 277 278 281 366 368 405 411 473 474 475 476 477 478 485 487",2,26
llvm/tools/lli/lli.cpp," 1021 1030","29 30 31 53 258 276 279 759 938 954",2,10
llvm/tools/lli/ExecutionUtils.cpp,"","76 94 97 106 107 109 110",0,7
llvm/tools/llvm-config/llvm-config.cpp," 483","217",1,1
llvm/tools/llvm-objdump/COFFDump.cpp,"","164",0,1
llvm/tools/llvm-objdump/SourcePrinter.cpp," 392","19 20 380 381",1,4
llvm/tools/llvm-objdump/llvm-objdump.cpp," 772 1591","35 36 37 65 223 773 776 1869 2007 2035 2037 2038 2039 2057 2594 2632",2,16
llvm/tools/llvm-objdump/MachODump.cpp," 7692","23 24 41",1,3
llvm/tools/llvm-c-test/include-all.c,"","23",0,1
llvm/tools/llvm-c-test/attributes.c,"36 71","",2,0
llvm/tools/llvm-c-test/echo.cpp,"","18 869",0,2
llvm/tools/llvm-c-test/debuginfo.c,"","10 16 124 160",0,4
llvm/tools/llvm-extract/llvm-extract.cpp,"","372",0,1
llvm/tools/llvm-libtool-darwin/llvm-libtool-darwin.cpp,"563","",1,0
llvm/tools/opt/opt.cpp," 997 1036","28 44 59 127 139 200 205 210 523 618 637 638 650 651 824 832 833 834 835 836 838 839 840 845 846 847 855 856 858 859 860 861 862 863 972 973 974 975 978 979 980 1056 1057",2,43
llvm/tools/opt/BreakpointPrinter.cpp,"","15",0,1
llvm/tools/opt/NewPMDriver.cpp," 425","38 44 49 54 56 59 61 62 65 159 283 299 301 334 335 336 339 340 341 420 421 460 461 508 509",1,25
llvm/tools/llvm-ar/llvm-ar.cpp,"812 866","",2,0
llvm/tools/llvm-objcopy/ObjcopyOptions.cpp,"","182 499 726 730 732 733 734 735 749 754 755 756 757 758 759 760 863 879 882 885 994 995 1002 1279 1291 1315 1316 1322",0,28
llvm/tools/bugpoint/Miscompilation.cpp," 404 436 602","1 615 756 1030",3,4
llvm/tools/bugpoint/ToolRunner.cpp,"","16",0,1
llvm/tools/bugpoint/BugDriver.cpp,"","223 232",0,2
llvm/tools/bugpoint/ExecutionDriver.cpp,"","17",0,1
llvm/tools/bugpoint/OptimizerDriver.cpp,"","23",0,1
llvm/tools/bugpoint/CrashDebugger.cpp," 160 221 253 254 255 777 1230","1 21 62 65 866 867 1186 1189 1313 1315 1317 1319 1377 1392 1427 1429",7,16
llvm/tools/bugpoint/ExtractFunction.cpp," 170","24",1,1
llvm/tools/llvm-debuginfod-find/llvm-debuginfod-find.cpp,"","18 19 25 29 35 38 41 47 54 68 79 94 95",0,13
llvm/tools/llvm-ifs/llvm-ifs.cpp," 369","19",1,1
llvm/tools/llvm-mc-assemble-fuzzer/llvm-mc-assemble-fuzzer.cpp,"211","",1,0
llvm/tools/llvm-readobj/COFFDumper.cpp,"","23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 97 101 187 189 234 523 553 554 555 556 557 558 559 560 561 562 563 564 565 707 720 721 726 731 740 742 746 747 748 749 936 969 970 974 997 1054 1055 1059 1063 1067 1097 1101 1166 1232 1252",0,65
llvm/tools/llvm-readobj/ELFDumper.cpp,"551 3779 6683","",3,0
llvm/tools/llvm-readobj/XCOFFDumper.cpp,"417"," 820 855",1,2
llvm/tools/llvm-readobj/llvm-readobj.cpp,"","25 26 42 155 295 470 471 483",0,8
llvm/tools/llvm-readobj/MachODumper.cpp,"","254 691",0,2
llvm/tools/llvm-lto/llvm-lto.cpp," 444","260 603 1013 1015",1,4
llvm/tools/llvm-reduce/ReducerWorkItem.cpp,"82 97 103 110 249 394"," 293 344",6,2
llvm/tools/llvm-reduce/deltas/ReduceOperandsToArgs.cpp,"62 63 92","",3,0
llvm/tools/llvm-reduce/deltas/ReduceInstructionsMIR.cpp,"","75 127",0,2
llvm/tools/llvm-reduce/deltas/ReduceAttributes.cpp,"85 99","",2,0
llvm/tools/llvm-reduce/deltas/Delta.cpp," 241 243 253","1 9 216",3,3
llvm/tools/llvm-reduce/deltas/ReduceMetadata.cpp,"","9",0,1
llvm/tools/gold/gold-plugin.cpp," 1055","203 955 956",1,3
llvm/tools/llvm-profdata/llvm-profdata.cpp," 429 1573 1674 1706 1734 1760 1768 1772 1782 2199","16 374 385 387 388 390 1013 1059 2550 2639 2652 2655 2671 2672",10,14
llvm/tools/llc/llc.cpp," 559 604 712","45 346 621 622",3,4
llvm/tools/llvm-symbolizer/llvm-symbolizer.cpp," 264","21 22 23 24 25 26 32 109 115 266 379 383 436 438 440 441",1,16
llvm/tools/dsymutil/MachODebugMapParser.cpp,"","1 10 25 27 34 36 40 56 57 71 77 81 92 123 135 140 147 154 162 165 189 190 199 200 205 210 212 254 264 327 362 390 401 409 410 422 427 431 433 505 513 533 549 558 569 583 626 627 632 634 642",0,51
llvm/tools/dsymutil/SymbolMap.cpp,"","10 63",0,2
llvm/tools/dsymutil/DebugMap.cpp,"","1 9 41 46 56 81 84 85 88 92 93 100 101 108 110 114 126 127 137 143 152 153 155 156 160 163 164 171 172 173 189 190 194 195 196 200 205 206 214 215 217 225 226 235 236 279",0,46
llvm/tools/dsymutil/dsymutil.cpp,"","1 16 26 27 28 100 103 195 254 257 330 481 596 597 599 601 609 614 615 620 645 653 654 664 665 668",0,26
llvm/tools/dsymutil/DwarfLinkerForBinary.cpp," 571 1018 1019 1026","11 40 41 42 43 44 45 46 47 48 49 182 206 249 270 271 273 300 346 397 496 553 561 596 598 601 645 748 825 848 849 862 865 904 931 959 978 989 1015 1037 1047",4,41
llvm/tools/dsymutil/MachOUtils.cpp," 520 584","11 163 177 178 182 207 213 220 355",2,9
llvm/tools/llvm-jitlink/llvm-jitlink.cpp," 1253","18 19 21 44 129 1068 1070 1093 1094 1285 1286",1,11
llvm/tools/llvm-jitlink/llvm-jitlink-executor/llvm-jitlink-executor.cpp,"","18 47 49 54 56 129",0,6
llvm/tools/llvm-cxxdump/llvm-cxxdump.cpp,"","20",0,1
llvm/tools/llvm-ml/llvm-ml.cpp,"","247 250",0,2
llvm/tools/llvm-cov/gcov.cpp,"","161 162 164 166",0,4
llvm/tools/llvm-cov/CoverageExporterJson.cpp,"292 293","",2,0
llvm/tools/llvm-cov/CoverageReport.cpp,"","377",0,1
llvm/tools/llvm-cov/CodeCoverage.cpp,"","449 626 633 645 756 767 896",0,7
llvm/tools/llvm-cov/SourceCoverageViewText.cpp,"","121 139 199 219 229",0,5
llvm/tools/llvm-cov/SourceCoverageViewHTML.cpp,"","539 572 600 662",0,4
llvm/tools/llvm-cfi-verify/llvm-cfi-verify.cpp,"","23",0,1
llvm/tools/llvm-cfi-verify/lib/GraphBuilder.cpp," 232","12",1,1
llvm/tools/llvm-cfi-verify/lib/FileAnalysis.cpp,"","13 14",0,2
llvm/tools/llvm-diff/lib/DifferenceEngine.cpp,"64 184 204 721 731 737 747","",7,0
llvm/tools/llvm-diff/lib/DiffConsumer.cpp," 177","15",1,1
llvm/tools/llvm-mca/Views/SchedulerStatistics.cpp,"64 68","",2,0
llvm/tools/llvm-mca/Views/ResourcePressureView.cpp,"60","",1,0
llvm/tools/llvm-mca/Views/RetireControlUnitStatistics.cpp,"40","",1,0
llvm/tools/llvm-mca/Views/TimelineView.cpp,"71 76","",2,0
llvm/tools/llvm-mca/Views/BottleneckAnalysis.cpp,"161 371","",2,0
llvm/tools/llvm-mca/Views/RegisterFileStatistics.cpp,"121 125","",2,0
llvm/tools/llvm-lipo/llvm-lipo.cpp,"458","",1,0
llvm/tools/llvm-jitlistener/llvm-jitlistener.cpp," 81","24 40 52 65 81",1,5
llvm/tools/llvm-rtdyld/llvm-rtdyld.cpp," 411 882","14 15 57 68 410 411 444 458 459 460 466 503 1032 1034 1038 1042",2,16
llvm/tools/llvm-nm/llvm-nm.cpp,"","92 263 969 1807 2323",0,5
llvm/tools/verify-uselistorder/verify-uselistorder.cpp,"","40 531",0,2
llvm/tools/lto/lto.cpp,"","383 427 489 499",0,4
llvm/tools/llvm-dwarfdump/Statistics.cpp," 430","1 12 13 14 727",1,5
llvm/tools/llvm-dwarfdump/llvm-dwarfdump.cpp,"","1 17 18 19 20 25 148 149 151 391 412 428 551 564 647",0,15
llvm/tools/llvm-dwarfdump/fuzzer/llvm-dwarfdump-fuzzer.cpp,"","14 15",0,2
llvm/tools/llvm-dwarfdump/SectionSizes.cpp,"","1 21 30 60 71 72 96 99 100",0,9
llvm/tools/llvm-opt-fuzzer/llvm-opt-fuzzer.cpp,"","181",0,1
llvm/tools/llvm-tli-checker/llvm-tli-checker.cpp,"338","",1,0
llvm/tools/llvm-stress/llvm-stress.cpp,"119 210 579","",3,0
llvm/tools/llvm-sim/llvm-sim.cpp,"88 90"," 133",2,1
llvm/tools/obj2yaml/dwarf2yaml.cpp," 235 364 371","10 11 12 13 14 15 16 17 24 25 29 30 45 51 52 79 83 86 92 95 99 103 104 127 130 134 150 151 161 164 174 179 190 197 212 220 222 224 232 345 352 358 359 361 362 364 365 367 368 369 371 372 374 375 376 377 378 379 380 382 383 384 389 397 426 454 459 461",3,68
llvm/tools/obj2yaml/elf2yaml.cpp,"","13 522 532 534 536 538",0,6
llvm/tools/obj2yaml/archive2yaml.cpp,"21","",1,0
llvm/tools/obj2yaml/wasm2yaml.cpp," 80","71",1,1
llvm/tools/obj2yaml/coff2yaml.cpp," 130 179 298 307 316 331 340","11 12 13 130 132 187 189 192 195",7,9
llvm/tools/obj2yaml/macho2yaml.cpp,"","10 138 141 145 147 151 156 160 162 193",0,10
llvm/tools/llvm-isel-fuzzer/llvm-isel-fuzzer.cpp,"","30 119",0,2
llvm/tools/opt-viewer/optrecord.py," 158 184","100 109 130 134 138 141 154 156 174 181 184 285",2,12
llvm/tools/opt-viewer/opt-viewer.py,"","203 256",0,2
llvm/tools/llvm-exegesis/lib/BenchmarkRunner.cpp,"225 238 241 246","",4,0
llvm/tools/llvm-exegesis/lib/Assembler.cpp,"","94 119 124",0,3
llvm/tools/llvm-exegesis/lib/X86/Target.cpp,"287"," 844 848",1,2
llvm/tools/llvm-exegesis/lib/Analysis.cpp,"228","",1,0
llvm/tools/llvm-exegesis/lib/SnippetRepetitor.cpp,"70 76","",2,0
llvm/tools/llvm-exegesis/lib/SchedClassResolution.cpp,"153 268 308","",3,0
llvm/tools/llvm-exegesis/lib/SerialSnippetGenerator.cpp,"120","",1,0
llvm/tools/llvm-exegesis/lib/ParallelSnippetGenerator.cpp,"126 128 197 201 242","",5,0
llvm/tools/llvm-exegesis/lib/BenchmarkResult.cpp,"46 57 145","",3,0
llvm/tools/llvm-exegesis/lib/SnippetGenerator.cpp,"198 203 204 240 242","",5,0
llvm/tools/llvm-exegesis/lib/Clustering.cpp,"67 82 204 236 295 308 323 325","",8,0
llvm/tools/llvm-exegesis/lib/MCInstrDescView.cpp,"122 154","",2,0
llvm/unittests/Frontend/OpenMPParsingTest.cpp,"","18 20 21 22 26 28 29 30 34 36 37 41 43 44 48 49 51 52 53 54 58 59 60 64 66 67 68 69 70 74 76 77 78 79 80 81",0,36
